#sommet;position;couleur;etiquette
386;0.00726723810658 0.00694168638438;255 0 255 40;"Quebec"
387;0.00456751650199 0.00721757812425;255 0 255 40;"Calgary"
388;0.00796701572835 0.00735816545784;255 0 255 40;"Goose Bay"
389;0.00769640039653 0.0069015212357;255 0 255 40;"Moncton"
390;0.0056319902651 0.0071414699778;255 0 255 40;"Winnipeg"
391;0.0117724118754 0.00672287959605;255 255 0 40;"PAU"
392;0.0084490319714 0.00699982466176;255 0 255 40;"St. Johns"
393;0.0118442913517 0.00698502734303;255 255 0 40;"TOURS"
394;0.00777042238042 0.00682329759002;255 0 255 40;"Halifax"
395;0.00699982093647 0.00685078091919;255 0 255 40;"Ottawa"
396;0.00458107050508 0.00738078635186;255 0 255 40;"Edmonton"
397;0.00823656655848 0.0069522568956;255 0 255 40;"ST PIERRE"
398;0.00779473315924 0.00691209174693;255 0 255 40;"Charlottetown"
399;0.00787504203618 0.00698397029191;255 0 255 40;"Iles De La Madeleine"
400;0.00808435399085 0.00705584790558;255 0 255 40;"Stephenville"
401;0.00799027271569 0.0069046895951;255 0 255 40;"Sydney"
402;0.00745118549094 0.00801989249885;255 0 255 40;"Iqaluit"
403;0.00789724476635 0.00465210992843;0 255 255 40;"PORT OF SPAIN"
404;0.0116593074054 0.0076044597663;255 255 0 40;"ABERDEEN"
405;0.0115863699466 0.00723660551012;255 255 0 40;"CARDIFF"
406;0.0115821417421 0.00719432486221;255 255 0 40;"EXETER"
407;0.00560237420723 0.00589837599546;255 0 255 40;"AUSTIN"
408;0.00514679402113 0.00649878103286;255 0 255 40;"DENVER"
409;0.00660659791902 0.00566265312955;255 0 255 40;"FORT MYERS"
410;0.0062239500694 0.00670067965984;255 0 255 40;"MILWAUKEE"
411;0.00702729262412 0.00650617945939;255 0 255 40;"PHILADELPHIA"
412;0.00469332095236 0.00609710253775;255 0 255 40;"PHOENIX"
413;0.0067260437645 0.00654106494039;255 0 255 40;"PITTSBURGH"
414;0.00681165792048 0.00624508876354;255 0 255 40;"RALEIGH/DURHAM"
415;0.00436670752242 0.00605270359665;255 0 255 40;"SAN DIEGO"
416;0.00406629545614 0.00634568557143;255 0 255 40;"SAN JOSE US"
417;0.00404216488823 0.00698608532548;255 0 255 40;"SEATTLE"
418;0.00607910333201 0.00642584543675;255 0 255 40;"ST LOUIS"
419;0.00656429957598 0.00575038604438;255 0 255 40;"TAMPA. FL ** (TPA. PIE)"
420;0.00688669783995 0.00644698739052;255 0 255 40;"WASHINGTON **"
421;0.0103432750329 0.00503899157047;0 255 0 40;"SAL ISLAND"
422;0.0107869906351 0.00512395892292;0 255 0 40;"NOUAKCHOTT"
423;0.0103081967682 0.00492325937375;0 255 0 40;"Praia"
424;0.00663828570396 0.00519966380671;0 255 255 40;"GRAND CAYMAN"
425;0.0131074730307 0.00434767734259;0 255 0 40;"BAMBARI"
426;0.0132448878139 0.00428002513945;0 255 0 40;"BANGASSOU"
427;0.0127998683602 0.0042440854013;0 255 0 40;"BERBERATI"
428;0.0132290339097 0.00464259646833;0 255 0 40;"Birao"
429;0.0127903549001 0.00435507623479;0 255 0 40;"BOUAR"
430;0.0131930941716 0.00439101504162;0 255 0 40;"BRIA"
431;0.0128072667867 0.00428953859955;0 255 0 40;"CARNOT"
432;0.0131085263565 0.00450940709561;0 255 0 40;"Ndele"
433;0.0122544290498 0.00456014368683;0 255 0 40;"ABUJA"
434;0.0130070503801 0.00402844604105;0 255 0 40;"GBADOLITE"
435;0.0131212128326 0.00485506234691;0 255 0 40;"ABECHE"
436;0.0142586044967 0.00454746140167;0 255 0 40;"ADDIS ABABA"
437;0.0123389931396 0.00474090036005;0 255 0 40;"KANO"
438;0.0138643234968 0.00496605224907;0 255 0 40;"KHARTOUM"
439;0.00731480587274 0.00184880010784;0 255 255 40;"SANTIAGO DE CHILE"
440;0.00834544096142 0.00234772916883;0 255 255 40;"FOZ DO IGUACU"
441;0.0187035091221 0.00614889618009;0 0 255 40;"XI AN"
442;0.0195068903267 0.00586877809837;0 0 255 40;"Anegada"
443;0.0187849085778 0.0055738594383;0 0 255 40;"GUILIN"
444;0.018586171791 0.00566793698817;0 0 255 40;"Guiyang"
445;0.0198271796107 0.006895176135;0 0 255 40;"HARBIN"
446;0.0192172322422 0.00630745664239;0 0 255 40;"JIANA"
447;0.0183145031333 0.00556117342785;0 0 255 40;"KUNMING"
448;0.0191643964499 0.00552100781351;0 0 255 40;"Mc Carthy"
449;0.0191432461143 0.00579266995192;0 0 255 40;"Nanchang"
450;0.0193335171789 0.00601148093119;0 0 255 40;"Nanjing"
451;0.0186485666782 0.00542164314538;0 0 255 40;"Nanning"
452;0.019429706037 0.0062662307173;0 0 255 40;"QINGDAO"
453;0.0187426116318 0.00512355566025;0 0 255 40;"Sanya"
454;0.0191992800683 0.00545969698578;0 0 255 40;"Shantou"
455;0.0196316037327 0.00662879832089;0 0 255 40;"SHENYANG"
456;0.0190238002688 0.00540684582666;0 0 255 40;"Shenzhen"
457;0.0190586857498 0.00638990662992;0 0 255 40;"SHIJIAZHUANG"
458;0.0189350247383 0.00638145022094;0 0 255 40;"Taiyuan"
459;0.0192341655493 0.00645861588418;0 0 255 40;"Tianjin"
460;0.0193017926067 0.00586243718863;0 0 255 40;"Tunxi"
461;0.0173631887883 0.00676304474473;0 0 255 40;"Urumqi"
462;0.0195153206587 0.00575250107795;0 0 255 40;"Wenzhou"
463;0.0190502181649 0.00591105874628;0 0 255 40;"Wuhan"
464;0.019290164113 0.00552840670571;0 0 255 40;"Xiamen"
465;0.0194942075759 0.00635819323361;0 0 255 40;"Yantai"
466;0.0188050046563 0.00532545056194;0 0 255 40;"Zhanjiang"
467;0.0189868081361 0.0053730183281;0 0 255 40;"Zhuhai"
468;0.0206220559776 0.00638356152922;0 0 255 40;"NIIGATA"
469;0.0199064351618 0.00564679503441;0 0 255 40;"OKINAWA ** (OKA. DNA)"
470;0.0198214389384 0.00610163016245;0 0 255 40;"CHEJU"
471;0.0198897551745 0.00630013132468;0 0 255 40;"Cheongju"
472;0.0200121439993 0.00668165273964;0 0 255 40;"Yanji"
473;0.0184012074023 0.0059184608981;0 0 255 40;"CHENGDU"
474;0.0185534320772 0.00585292372853;0 0 255 40;"CHONGQING"
475;0.0187774971128 0.00524405855685;0 0 255 40;"HAIKOU"
476;0.00690257782117 0.00442272797227;0 255 255 40;"APARTADO"
477;0.00700508989394 0.00437198812142;0 255 255 40;"MEDELLIN"
478;0.00699982093647 0.0042631123215;0 255 255 40;"ARMENIA. QUINDIO"
479;0.00705581903458 0.00466690724716;0 255 255 40;"BARRANQUILLA"
480;0.00694800168276 0.0041901753284;0 255 255 40;"CALI"
481;0.00700934138149 0.00463942391798;0 255 255 40;"CARTAGENA"
482;0.00719852186739 0.00447875168175;0 255 255 40;"CUCUTA DAZA"
483;0.00703259836882 0.00425677001476;0 255 255 40;"Ibague"
484;0.00699982093647 0.00429905205965;0 255 255 40;"Manizales"
485;0.00698713818565 0.00453266035765;0 255 255 40;"Monteria"
486;0.00702413124964 0.00416269199923;0 255 255 40;"Neiva"
487;0.00689938012511 0.00406967150047;0 255 255 40;"Pasto"
488;0.00699451519176 0.00428108219057;0 255 255 40;"Pereira"
489;0.00709175784141 0.00468293949962;0 255 255 40;"SANTA MARTA"
490;0.00715942075476 0.00442695431411;0 255 255 40;"BUCARAMANGA"
491;0.00661717262119 0.0047747278586;0 255 255 40;"SAN ANDRES I."
492;0.00717846257612 0.00428848154843;0 255 255 40;"Monterrey"
493;0.014670853503 0.00316483341157;0 255 0 40;"DZAOUDZI (MAYOTTE)"
494;0.0145746609196 0.00319760013372;0 255 0 40;"Moheli"
495;0.0145408371463 0.00323459669016;0 255 0 40;"Moroni"
496;0.0148132033646 0.00277618924156;0 255 0 40;"ANTANANARIVO"
497;0.0147395636886 0.00298301922157;0 255 0 40;"MAHAJANGA"
498;0.0153209445998 0.00265216128901;0 255 0 40;"ST DENIS"
499;0.0128167802468 0.00407389970496;0 255 0 40;"Ouesso"
500;0.0125525165349 0.00367116183043;0 255 0 40;"POINTE NOIRE"
501;0.0129732266068 0.00417009135708;0 255 0 40;"BETOU"
502;0.0129446852952 0.00407918496057;0 255 0 40;"Impfondo"
503;0.0126405190676 0.00387917272747;0 255 0 40;"MOANDA"
504;0.00166378729045 0.00263207685202;0 0 255 40;"Rarotonga"
505;0.00646494887769 0.00460665347055;0 255 255 40;"SAN JOSE CR"
506;0.00638038851321 0.00465105241165;0 255 255 40;"Liberia"
507;0.00605693645775 0.0049005150795;0 255 255 40;"GUATEMALA CITY"
508;0.0062165367417 0.00495971087366;0 255 255 40;"SAN PEDRO SULA"
509;0.00633282121271 0.0047461874783;0 255 255 40;"MANAGUA"
510;0.0067545697093 0.0045453463681;0 255 255 40;"PANAMA CITY - TOCUMEN"
511;0.0128178372979 0.00687720626593;255 255 0 40;"ZAGREB"
512;0.0128326388076 0.00673767644912;255 255 0 40;"SPLIT"
513;0.0116624785587 0.0069776289165;255 255 0 40;"ST NAZAIRE"
514;0.0126814795658 0.00682329759002;255 255 0 40;"PULA"
515;0.0127242906019 0.00685183890164;255 255 0 40;"RIJEKA"
516;0.0127728069201 0.00677347369492;255 255 0 40;"Zadar"
517;0.00664253719151 0.00544384261593;0 255 255 40;"Varadero"
518;0.00698713818565 0.00524300150573;0 255 255 40;"SANTIAGO. CUBA"
519;0.00696388166398 0.005276825279;0 255 255 40;"Holguin"
520;0.00703201722354 0.00525049073622;0 255 255 40;"Guantanamo"
521;0.0139224585146 0.00620597740635;255 255 0 40;"NICOSIA ** (ECN. NIC)"
522;0.013854810968 0.00618060911074;255 255 0 40;"PAPHOS"
523;0.0126529391855 0.00774186383933;255 255 0 40;"KARLSTAD"
524;0.0117153311148 0.00732751376927;255 255 0 40;"EAST MIDLANDS"
525;0.0116941900924 0.00739305093884;255 255 0 40;"LEEDS"
526;0.0118781169876 0.00730742979795;255 255 0 40;"NORWICH"
527;0.0128580071032 0.0070939026773;255 255 0 40;"BRNO"
528;0.0129563137889 0.00714041292667;255 255 0 40;"OSTRAVA"
529;0.0117502138019 0.00702519668266;255 255 0 40;"LAVAL"
530;0.0128188952804 0.00769429653883;255 255 0 40;"NORRKOPING"
531;0.0109352236614 0.0045834002085;0 255 0 40;"CONAKRY"
532;0.0119362557307 0.00483180908486;0 255 0 40;"NIAMEY"
533;0.0119647951797 0.00456965714693;0 255 0 40;"Parakou"
534;0.0123284226283 0.00752729736269;255 255 0 40;"Stauning"
535;0.0118368919939 0.00677890283987;255 255 0 40;"AGEN"
536;0.0124542126432 0.00749029731378;255 255 0 40;"Odense"
537;0.0124182701111 0.00746175693348;255 255 0 40;"SONDERBORG"
538;0.0127343311906 0.00746915955096;255 255 0 40;"Ronne"
539;0.0113379638642 0.00791312940419;255 255 0 40;"FAROE ISLANDS"
540;0.0123770479113 0.00754737854004;255 255 0 40;"KARUP"
541;0.0130884461105 0.0082777896896;255 255 0 40;"KIRUNA"
542;0.012336878106 0.00749664194882;255 255 0 40;"ESBJERG"
543;0.00572494463995 0.00707794260234;0 255 255 40;"Roseau"
544;0.00791098084301 0.00496182590723;0 255 255 40;"DOMINICA"
545;0.0074289822951 0.00514469388872;0 255 255 40;"La Romana"
546;0.00731691392139 0.00523243052885;0 255 255 40;"PUERTO PLATA"
547;0.00746176019311 0.00515420734882;0 255 255 40;"PUNTA CANA"
548;0.00736553501338 0.00514786643907;0 255 255 40;"SANTO DOMINGO DOMR"
549;0.00754101527855 0.00513306912035;0 255 255 40;"MAYAGUEZ"
550;0.00731480587274 0.00521234562621;0 255 255 40;"SANTIAGO INTL"
551;0.00673025939614 0.00605481863022;255 0 255 40;"CHARLESTON"
552;0.00682117929682 0.00396819412708;0 255 255 40;"Quito"
553;0.0139467734843 0.00570176495239;0 255 0 40;"Hurghada"
554;0.0138727799058 0.00560557190329;0 255 0 40;"Luxor"
555;0.0139731988311 0.00574298761785;0 255 0 40;"SHARM EL SHEIKH"
556;0.0142670599744 0.00494702486321;0 255 0 40;"ASMARA"
557;0.0118738887832 0.0068856626749;255 255 0 40;"LIMOGES"
558;0.0140112964436 0.00585281429812;0 255 0 40;"Taba"
559;0.014494326897 0.00513201160356;96 159 191 40;"ABHA"
560;0.0139520568773 0.0057842140086;0 255 0 40;"Santa Katarina"
561;0.0061985491775 0.00508867017925;0 255 255 40;"BELIZE"
562;0.00629157666117 0.00497556570917;0 255 255 40;"LA CEIBA"
563;0.00631218031049 0.00502313300967;0 255 255 40;"ROATAN"
564;0.00546919181943 0.00504110287875;0 255 255 40;"ACAPULCO"
565;0.00628525391221 0.00527788326144;0 255 255 40;"COZUMEL"
566;0.0123559050262 0.00421448750421;0 255 0 40;"MALABO"
567;0.0126666789874 0.00426734052598;0 255 0 40;"BERTOUA"
568;0.012353790924 0.00393119733781;0 255 0 40;"PORT GENTIL"
569;0.0138643234968 0.00233293161727;0 255 0 40;"MAPUTO"
570;0.0123273646459 0.00429270975292;0 255 0 40;"CALABAR"
571;0.0120144775137 0.00438573164865;0 255 0 40;"LAGOS"
572;0.0122480848804 0.00427579693496;0 255 0 40;"PORT HARCOURT"
573;0.0122692268342 0.00408235611394;0 255 0 40;"PRINCIPE ISLAND"
574;0.0118041234091 0.00711821671575;255 255 0 40;"LE HAVRE"
575;0.013136013411 0.00807589106262;255 255 0 40;"SKELLEFTEA"
576;0.0134932966903 0.00767950713634;255 255 0 40;"Tartu"
577;0.0133579932153 0.00814885925502;255 255 0 40;"KEMI"
578;0.0134372729808 0.00819853506982;255 255 0 40;"ROVANIEMI"
579;0.0132839996368 0.00831162091345;255 255 0 40;"ENONTEKIO"
580;0.0135376919061 0.00832750089467;255 255 0 40;"IVALO"
581;0.0136782797053 0.00795117579401;255 255 0 40;"JOENSUU"
582;0.0134309288114 0.0079237036407;255 255 0 40;"JYVASKYLA"
583;0.0135546037927 0.00805372465402;255 255 0 40;"Kajaani"
584;0.0133780771866 0.0082683051005;255 255 0 40;"KITTILA"
585;0.0132670877501 0.00802516192198;255 255 0 40;"KOKKOLA"
586;0.0135620068759 0.00797337945551;255 255 0 40;"KUOPIO"
587;0.0136592527851 0.00816048774868;255 255 0 40;"KUUSAMO"
588;0.0135842021555 0.00784862786531;255 255 0 40;"Lappeenranta"
589;0.0130609627813 0.00778943160549;255 255 0 40;"MARIEHAMN"
590;0.0135250063613 0.00788987241685;255 255 0 40;"Mikkeli"
591;0.0134076755494 0.00809493195266;255 255 0 40;"OULU"
592;0.0131814656779 0.00787508301437;255 255 0 40;"PORI"
593;0.013631769456 0.00790360849351;255 255 0 40;"Savonlinna"
594;0.013246897608 0.00795288383961;255 255 0 40;"Seinajoki"
595;0.0133040845394 0.00787508301437;255 255 0 40;"Tampere"
596;0.0132110640407 0.00781483296305;255 255 0 40;"TURKU"
597;0.0131793506444 0.00797548703849;255 255 0 40;"Vaasa"
598;0.0135704623535 0.00792791880667;255 255 0 40;"Varkaus"
599;0.0164821166545 0.00495971087366;0 0 255 40;"Goa"
600;0.0114024430513 0.00736556807533;255 255 0 40;"DUBLIN"
601;0.0127544151619 0.00635290984064;255 255 0 40;"CATANIA"
602;0.012129696086 0.00780106056482;255 255 0 40;"BERGEN"
603;0.0130852730945 0.00802305433899;255 255 0 40;"UMEA"
604;0.0136243710294 0.00630534207448;255 255 0 40;"DALAMAN"
605;0.00743425171822 0.00681801047176;255 0 255 40;"BANGOR INTL"
606;0.014165583998 0.00682435557246;255 255 0 40;"ANAPA"
607;0.0121899498627 0.00623134896159;0 255 0 40;"BATNA"
608;0.0121212396771 0.00630745664239;0 255 0 40;"BEJAIA"
609;0.0121624665335 0.00618378166109;0 255 0 40;"BISKRA"
610;0.0124013582245 0.00552734918892;0 255 0 40;"DJANET"
611;0.0120409037918 0.00603050785139;0 255 0 40;"GHARDAIA"
612;0.0119193429127 0.0070156827569;255 255 0 40;"ORLEANS"
613;0.0120567595586 0.00710447318852;255 255 0 40;"REIMS"
614;0.0119013730437 0.00718058133498;255 255 0 40;"LE TOUQUET"
615;0.0121138403192 0.00682541308925;255 255 0 40;"VALENCE"
616;0.0118929166347 0.00678841583431;255 255 0 40;"Cahors"
617;0.0118781169876 0.00702096661553;255 255 0 40;"LE MANS"
618;0.0120144775137 0.0069046895951;255 255 0 40;"Vichy"
619;0.0118316067383 0.00682012550533;255 255 0 40;"BERGERAC"
620;0.0119437957183 0.00673910463229;255 255 0 40;"CASTRES"
621;0.0121233537793 0.00695965951309;255 255 0 40;"DOLE"
622;0.0120789576322 0.0067577608861;255 255 0 40;"NIMES"
623;0.0115345744416 0.00701885204762;255 255 0 40;"Quimper"
624;0.0116889048368 0.00702519668266;255 255 0 40;"RENNES"
625;0.0119584528729 0.00679052760825;255 255 0 40;"RODEZ"
626;0.0118738887832 0.00710870325565;255 255 0 40;"Rouen"
627;0.0120842428878 0.00686240941286;255 255 0 40;"ST ETIENNE"
628;0.0120546454564 0.00691949017346;255 255 0 40;"ST YAN"
629;0.0120561253279 0.0070442231372;255 255 0 40;"TROYES BARBEREY"
630;0.0118442913517 0.00684232497588;255 255 0 40;"PERIGUEUX"
631;0.00875875167549 0.00297139072791;0 255 255 40;"BRASILIA"
632;0.0121837826446 0.00704210856929;255 255 0 40;"EPINAL"
633;0.0118717746809 0.00708544626832;255 255 0 40;"EVREUX"
634;0.013698364608 0.00595439970493;0 255 0 40;"ALEXANDRIA"
635;0.0119806518778 0.00668693613261;255 255 0 40;"PERPIGNAN"
636;0.011621253565 0.00705373752862;255 255 0 40;"ST BRIEUC"
637;0.0121370954439 0.00690891966224;255 255 0 40;"Bourg en Bresse"
638;0.011647679843 0.0069395750761;255 255 0 40;"ILE D'YEU"
639;0.0121678551659 0.0067639965564;255 255 0 40;"AIX EN PROVENCE"
640;0.0119457691908 0.00671759154648;255 255 0 40;"CARCASSONNE"
641;0.0122330766171 0.00699316710234;255 255 0 40;"MONTBELLIARD"
642;0.0116233676672 0.00699876714498;255 255 0 40;"VANNES"
643;0.0119351986796 0.00676304474473;255 255 0 40;"ALBI"
644;0.0119478823617 0.00714400643483;255 255 0 40;"AMIENS"
645;0.0121076032519 0.00694382283837;255 255 0 40;"CHALON SUR SAONE"
646;0.0115779135376 0.00706853438169;255 255 0 40;"LANNION"
647;0.0119320265949 0.00706853438169;255 255 0 40;"Toussus-le-Noble"
648;0.0118115227669 0.00687298085541;255 255 0 40;"ANGOULEME"
649;0.0120768435299 0.00680638570338;255 255 0 40;"AUBENAS"
650;0.0119521114975 0.00682382471859;255 255 0 40;"AURILLAC"
651;0.0118918586522 0.00684020994231;255 255 0 40;"BRIVE"
652;0.0119309695438 0.00708756130189;255 255 0 40;"PONTOISE"
653;0.0122195472941 0.0067921159789;255 255 0 40;"BARCELONNETTE"
654;0.0121809625998 0.00679634185508;255 255 0 40;"GAP/ALLARD"
655;0.0120377326384 0.00683598406613;255 255 0 40;"LE PUY"
656;0.0122438585386 0.00699876714498;255 255 0 40;"BELFORT"
657;0.0120049640536 0.00672604795545;255 255 0 40;"BEZIERS"
658;0.0115567725152 0.00705902092159;255 255 0 40;"MORLAIX"
659;0.011473370716 0.00705458037555;255 255 0 40;"Ouessant"
660;0.0120245190337 0.00717286672443;255 255 0 40;"VALENCIENNES"
661;0.0119225131348 0.00720912218094;255 255 0 40;"CALAIS/DUNKERQUE"
662;0.0118670184165 0.00680923834443;255 255 0 40;"ARCACHON"
663;0.0122216586024 0.00686240941286;255 255 0 40;"COURCHEVEL"
664;0.0116667067632 0.0070579634048;255 255 0 40;"DINARD"
665;0.0117111029103 0.00693851755932;255 255 0 40;"LA ROCHE SUR YON"
666;0.012218490243 0.0068856626749;255 255 0 40;"MEGEVE"
667;0.0122153181583 0.0068571222946;255 255 0 40;"Meribel"
668;0.011742814444 0.00696177082136;255 255 0 40;"CHOLET"
669;0.0117935473099 0.00697375182062;255 255 0 40;"SAUMUR"
670;0.011777697131 0.00687509123236;255 255 0 40;"COGNAC"
671;0.0121659878641 0.0067200595513;255 255 0 40;"LE CASTELET"
672;0.0120535884053 0.006895176135;255 255 0 40;"ROANNE"
673;0.0119637390599 0.00691631808877;255 255 0 40;"MONTLUCON"
674;0.0122459735721 0.00674295984209;255 255 0 40;"Valbonne"
675;0.0117366481572 0.00688717793673;255 255 0 40;"ROCHEFORT"
676;0.0121338190511 0.00673217792064;255 255 0 40;"provence"
677;0.0117375291884 0.00687086535618;255 255 0 40;"ROYAN"
678;0.00214266125113 0.00293439417146;0 0 255 40;"MAUPITI"
679;0.0145366070792 0.00470919068903;0 255 0 40;"DJIBOUTI"
680;0.0124890943989 0.00704527739435;255 255 0 40;"AUGSBURG"
681;0.0124647840858 0.0072852303274;255 255 0 40;"BRAUNSCHWEIG"
682;0.0122723989189 0.00724400393665;255 255 0 40;"DORTMUND"
683;0.0122428005561 0.00723766256124;255 255 0 40;"ESSEN"
684;0.0124024152756 0.00699982466176;255 255 0 40;"FRIEDRICHSHAFEN"
685;0.0122586553916 0.00714464206249;255 255 0 40;"HAHN"
686;0.0125546315685 0.00716789904982;255 255 0 40;"HOF"
687;0.0123329684138 0.00708745606244;255 255 0 40;"KARLSRUHE"
688;0.0123939597979 0.00723660551012;255 255 0 40;"KASSEL"
689;0.0124425841495 0.00742581766099;255 255 0 40;"KIEL"
690;0.0125144626945 0.00702625047415;255 255 0 40;"OBERPFAFFENHOFEN"
691;0.012353790924 0.00725668948144;255 255 0 40;"PADERBORN"
692;0.0132565163076 0.00626940280199;255 255 0 40;"KITHIRA"
693;0.0078835086897 0.00474090036005;0 255 255 40;"GRENADA"
694;0.0131613817066 0.0069871423766;255 255 0 40;"DEBRECEN"
695;0.0166899021715 0.00578861823305;0 0 255 40;"DELHI"
696;0.00462038908154 0.00616898061708;96 159 191 40;"BAGDAD"
697;0.0111963180825 0.00727888848633;255 255 0 40;"KERRY"
698;0.0112333148718 0.00731905782595;255 255 0 40;"SHANNON"
699;0.0140154827386 0.00585080869496;255 255 0 40;"ELAT"
700;0.0126550504938 0.00674401735887;255 255 0 40;"ANCONA"
701;0.0128632904962 0.0065854601562;255 255 0 40;"BARI"
702;0.0123728178442 0.00646601431072;255 255 0 40;"CAGLIARI"
703;0.0122819636017 0.00680122245103;255 255 0 40;"CUNEO"
704;0.0124510405585 0.00668905116618;255 255 0 40;"ELBA ISLAND"
705;0.0125091793016 0.00675458833575;255 255 0 40;"FLORENCE"
706;0.0127840135247 0.00660343002528;255 255 0 40;"FOGGIA"
707;0.0125641450286 0.00677996035665;255 255 0 40;"FORLI"
708;0.0123590780422 0.0067937001586;255 255 0 40;"GENOA"
709;0.0125007228926 0.00668799411505;255 255 0 40;"GROSSETO"
710;0.0128284087405 0.00644381530583;255 255 0 40;"LAMEZIA TERME"
711;0.0124013582245 0.00656854826957;255 255 0 40;"OLBIA"
712;0.0126455370337 0.00639413204044;255 255 0 40;"PALERMO"
713;0.0124542126432 0.00681801047176;255 255 0 40;"PARMA"
714;0.012458438985 0.00674718990922;255 255 0 40;"PISA"
715;0.0122850844637 0.00683386903256;255 255 0 40;"TORINO"
716;0.0124129867181 0.00650829449296;255 255 0 40;"Tortoli"
717;0.012565203011 0.00687403790653;255 255 0 40;"Treviso"
718;0.0143093401566 0.00372084369883;0 255 0 40;"Mombasa"
719;0.0141412690282 0.00389314303175;0 255 0 40;"NAIROBI ** (NBO. WIL)"
720;0.0148272998631 0.00584763614461;96 159 191 40;"KUWAIT"
721;0.0121920611709 0.00712350010872;255 255 0 40;"LUXEMBOURG"
722;0.0164594054222 0.00424302835017;0 0 255 40;"MALE"
723;0.0118051804602 0.00500727863982;0 255 0 40;"GAO"
724;0.0109711661935 0.005276825279;0 255 0 40;"ATR"
725;0.0107185645029 0.00530425785109;0 255 0 40;"NOUADHIBOU"
726;0.0136359995231 0.00695965951309;255 255 0 40;"KISHINEV"
727;0.0122692268342 0.00675036245957;255 255 0 40;"MONACO"
728;0.0113231623545 0.00610661599785;0 255 0 40;"CASABLANCA ** (CAS. CMN)"
729;0.0115197757259 0.00600302452222;0 255 0 40;"ERRACHIDIA"
730;0.0123728178442 0.0059470012784;0 255 0 40;"ESSAOUIRA"
731;0.0114827789366 0.00613515637815;0 255 0 40;"Fez"
732;0.0112893385813 0.00598188256845;0 255 0 40;"Marrakech"
733;0.0116138542071 0.00620914949104;0 255 0 40;"Nador"
734;0.0113601591438 0.0059374878183;0 255 0 40;"Ouarzazate"
735;0.0116878477857 0.00617637904361;0 255 0 40;"Oujda"
736;0.0172120183706 0.00573453167453;0 0 255 40;"KATMANDU"
737;0.0122354021296 0.00729262875393;255 255 0 40;"ENSHEDE"
738;0.0128569491208 0.00832114182413;255 255 0 40;"EVENES"
